"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2016년 12월 23일","11.58","11.30","11.60","11.26","32.29M","-0.17%"
"2016년 12월 22일","11.60","11.65","11.75","11.47","36.45M","1.13%"
"2016년 12월 21일","11.47","11.61","11.72","11.31","44.81M","-0.35%"
"2016년 12월 20일","11.51","11.19","11.51","11.15","59.31M","5.11%"
"2016년 12월 19일","10.95","10.81","11.00","10.52","46.09M","2.72%"
"2016년 12월 16일","10.66","10.94","11.23","10.60","77.78M","-1.84%"
"2016년 12월 15일","10.86","10.68","10.93","10.64","48.87M","2.94%"
"2016년 12월 14일","10.55","10.43","10.74","10.27","46.97M","0.09%"
"2016년 12월 13일","10.54","10.75","10.80","10.40","46.97M","-1.31%"
"2016년 12월 12일","10.68","10.40","10.93","10.38","63.34M","3.29%"
"2016년 12월 09일","10.34","10.38","10.54","9.87","60.60M","0.00%"
"2016년 12월 08일","10.34","9.90","10.66","9.80","104.61M","8.16%"
"2016년 12월 07일","9.56","9.65","9.79","9.24","54.90M","1.16%"
"2016년 12월 06일","9.45","8.95","9.54","8.82","92.24M","8.87%"
"2016년 12월 05일","8.68","8.69","8.71","8.45","31.41M","1.76%"
"2016년 12월 02일","8.53","8.38","8.74","8.38","42.40M","1.67%"
"2016년 12월 01일","8.39","8.92","9.03","8.26","56.68M","-5.84%"
"2016년 11월 30일","8.91","9.02","9.12","8.90","36.51M","-0.22%"
"2016년 11월 29일","8.93","9.00","9.23","8.85","54.83M","1.13%"
"2016년 11월 28일","8.83","8.72","8.98","8.72","25.91M","0.68%"
"2016년 11월 25일","8.77","8.80","8.91","8.69","14.21M","-0.34%"
"2016년 11월 23일","8.80","8.72","8.86","8.50","34.65M","1.27%"
"2016년 11월 22일","8.69","9.05","9.06","8.54","71.31M","-2.80%"
"2016년 11월 21일","8.94","8.87","9.22","8.86","65.60M","2.64%"
"2016년 11월 18일","8.71","8.68","8.83","8.40","62.34M","2.96%"
"2016년 11월 17일","8.46","7.79","8.77","7.77","124.24M","10.30%"
"2016년 11월 16일","7.67","7.09","7.75","7.07","78.08M","10.04%"
"2016년 11월 15일","6.97","6.82","7.08","6.79","28.91M","2.65%"
"2016년 11월 14일","6.79","6.83","6.84","6.61","29.60M","1.57%"
"2016년 11월 11일","6.68","6.64","6.69","6.47","39.49M","6.20%"
"2016년 11월 10일","6.30","6.82","6.91","6.22","71.75M","-9.29%"
"2016년 11월 09일","6.94","6.70","7.05","6.64","38.48M","-0.86%"
"2016년 11월 08일","7.00","6.85","7.18","6.75","37.73M","0.57%"
"2016년 11월 07일","6.96","6.79","6.99","6.76","37.00M","6.10%"
"2016년 11월 04일","6.56","6.69","6.72","6.46","32.22M","-2.09%"
"2016년 11월 03일","6.70","6.78","6.79","6.56","33.67M","-0.89%"
"2016년 11월 02일","6.76","7.03","7.05","6.67","33.85M","-4.65%"
"2016년 11월 01일","7.09","7.32","7.43","6.92","39.91M","-1.94%"
"2016년 10월 31일","7.23","7.24","7.46","7.20","42.35M","0.42%"
"2016년 10월 28일","7.20","7.10","7.53","7.02","77.26M","1.27%"
"2016년 10월 27일","7.11","7.44","7.46","7.10","37.80M","-2.47%"
"2016년 10월 26일","7.29","7.40","7.48","7.26","47.62M","-2.80%"
"2016년 10월 25일","7.50","6.90","7.50","6.87","78.86M","7.07%"
"2016년 10월 24일","7.01","6.57","7.01","6.54","53.00M","7.44%"
"2016년 10월 21일","6.52","6.50","6.65","6.37","64.24M","-6.32%"
"2016년 10월 20일","6.96","6.81","6.98","6.77","64.61M","2.81%"
"2016년 10월 19일","6.77","6.70","6.80","6.57","29.42M","0.59%"
"2016년 10월 18일","6.73","6.76","6.89","6.69","25.31M","0.90%"
"2016년 10월 17일","6.67","6.92","6.97","6.64","24.26M","-1.19%"
"2016년 10월 14일","6.75","6.92","7.12","6.74","66.93M","4.01%"
"2016년 10월 13일","6.49","6.50","6.54","6.24","30.40M","-1.96%"
"2016년 10월 12일","6.62","6.64","6.77","6.42","33.59M","1.85%"
"2016년 10월 11일","6.50","6.80","6.84","6.38","32.51M","-4.97%"
"2016년 10월 10일","6.84","6.82","6.94","6.80","13.80M","1.33%"
"2016년 10월 07일","6.75","6.92","6.96","6.62","33.06M","-3.02%"
"2016년 10월 06일","6.96","6.72","6.98","6.63","27.06M","2.65%"
"2016년 10월 05일","6.78","6.97","7.01","6.70","31.24M","-2.73%"
"2016년 10월 04일","6.97","7.00","7.09","6.89","25.77M","0.29%"
"2016년 10월 03일","6.95","6.95","7.15","6.87","30.46M","0.58%"
"2016년 09월 30일","6.91","6.70","7.04","6.70","47.45M","3.60%"
"2016년 09월 29일","6.67","6.57","6.73","6.54","30.75M","1.21%"
"2016년 09월 28일","6.59","6.57","6.65","6.48","27.88M","0.76%"
"2016년 09월 27일","6.54","6.45","6.58","6.29","30.04M","3.48%"
"2016년 09월 26일","6.32","6.54","6.54","6.31","29.88M","-3.51%"
"2016년 09월 23일","6.55","6.31","6.65","6.31","61.02M","2.83%"
"2016년 09월 22일","6.37","6.35","6.44","6.33","35.85M","1.27%"
"2016년 09월 21일","6.29","6.20","6.32","6.14","33.45M","1.94%"
"2016년 09월 20일","6.17","6.23","6.28","6.12","28.99M","0.16%"
"2016년 09월 19일","6.16","6.12","6.28","6.08","37.84M","1.82%"
"2016년 09월 16일","6.05","6.22","6.22","5.97","47.83M","0.50%"
"2016년 09월 15일","6.02","6.09","6.20","5.95","52.72M","-0.33%"
"2016년 09월 14일","6.04","5.75","6.08","5.75","64.34M","5.23%"
"2016년 09월 13일","5.74","5.92","5.95","5.66","50.82M","-3.37%"
"2016년 09월 12일","5.94","5.83","6.07","5.77","78.01M","0.68%"
"2016년 09월 09일","5.90","6.23","6.24","5.85","170.83M","-5.22%"
"2016년 09월 08일","6.22","6.64","6.65","6.15","90.81M","-8.99%"
"2016년 09월 07일","6.84","7.05","7.07","6.78","57.72M","-6.81%"
"2016년 09월 06일","7.34","7.56","7.60","7.25","24.99M","-2.26%"
"2016년 09월 02일","7.51","7.49","7.64","7.38","18.54M","2.18%"
"2016년 09월 01일","7.35","7.18","7.44","7.09","22.28M","-0.68%"
"2016년 08월 31일","7.40","7.52","7.52","7.28","18.81M","-1.20%"
"2016년 08월 30일","7.49","7.61","7.64","7.41","16.09M","-1.32%"
"2016년 08월 29일","7.59","7.72","7.79","7.57","16.92M","-1.04%"
"2016년 08월 26일","7.67","7.49","7.80","7.46","31.39M","2.75%"
"2016년 08월 25일","7.47","7.49","7.49","7.20","16.45M","0.47%"
"2016년 08월 24일","7.43","7.67","7.67","7.37","22.94M","-3.13%"
"2016년 08월 23일","7.67","7.66","7.74","7.53","27.53M","1.19%"
"2016년 08월 22일","7.58","7.83","7.95","7.37","41.52M","-0.52%"
"2016년 08월 19일","7.62","7.24","8.00","7.22","75.13M","8.24%"
"2016년 08월 18일","7.04","6.74","7.07","6.72","30.78M","5.39%"
"2016년 08월 17일","6.68","6.70","6.75","6.61","13.79M","-1.47%"
"2016년 08월 16일","6.78","6.94","6.94","6.65","26.77M","-2.45%"
"2016년 08월 15일","6.95","6.79","6.97","6.78","28.34M","3.27%"
"2016년 08월 12일","6.73","6.60","6.79","6.55","25.47M","2.28%"
"2016년 08월 11일","6.58","6.50","6.59","6.46","13.24M","1.39%"
"2016년 08월 10일","6.49","6.35","6.58","6.25","29.07M","-1.67%"
"2016년 08월 09일","6.60","6.75","6.78","6.54","16.77M","-1.20%"
"2016년 08월 08일","6.68","6.70","6.85","6.65","21.46M","1.06%"
"2016년 08월 05일","6.61","6.56","6.76","6.47","20.16M","2.16%"
"2016년 08월 04일","6.47","6.39","6.61","6.37","22.41M","2.70%"
"2016년 08월 03일","6.30","6.18","6.45","6.15","23.81M","0.64%"
"2016년 08월 02일","6.26","6.56","6.60","6.15","40.82M","-5.72%"
"2016년 08월 01일","6.64","6.89","6.92","6.57","26.73M","-3.21%"
"2016년 07월 29일","6.86","6.88","6.96","6.75","22.58M","0.59%"
"2016년 07월 28일","6.82","6.79","6.98","6.74","27.52M","-0.44%"
"2016년 07월 27일","6.85","6.93","6.98","6.68","38.57M","-1.86%"
"2016년 07월 26일","6.98","6.76","7.16","6.71","81.23M","4.18%"
"2016년 07월 25일","6.70","5.93","6.95","5.92","118.33M","14.73%"
"2016년 07월 22일","5.84","5.73","5.97","5.45","101.84M","11.88%"
"2016년 07월 21일","5.22","5.43","5.45","5.10","40.24M","-3.51%"
"2016년 07월 20일","5.41","5.48","5.50","5.40","20.10M","0.00%"
"2016년 07월 19일","5.41","5.50","5.55","5.34","23.44M","-1.81%"
"2016년 07월 18일","5.51","5.19","5.57","5.13","38.62M","7.20%"
"2016년 07월 15일","5.14","5.20","5.20","5.10","14.22M","-0.58%"
"2016년 07월 14일","5.17","5.15","5.24","5.06","20.05M","1.57%"
"2016년 07월 13일","5.09","5.14","5.19","5.04","14.03M","-0.97%"
"2016년 07월 12일","5.14","5.01","5.17","5.01","20.83M","2.59%"
"2016년 07월 11일","5.01","5.13","5.19","5.00","21.03M","-1.76%"
"2016년 07월 08일","5.10","4.84","5.15","4.82","28.14M","1.59%"
"2016년 07월 07일","5.02","5.07","5.10","4.94","15.81M","-0.40%"
"2016년 07월 06일","5.04","4.91","5.11","4.90","19.39M","1.61%"
"2016년 07월 05일","4.96","5.03","5.05","4.88","16.33M","-2.17%"
"2016년 07월 01일","5.07","5.09","5.14","5.00","18.26M","-1.36%"
"2016년 06월 30일","5.14","5.13","5.19","4.95","26.12M","0.19%"
"2016년 06월 29일","5.13","5.31","5.40","5.10","33.12M","0.20%"
"2016년 06월 28일","5.12","4.95","5.18","4.91","29.22M","8.47%"
"2016년 06월 27일","4.72","4.88","5.05","4.65","31.19M","-3.28%"
"2016년 06월 24일","4.88","4.82","5.07","4.76","36.74M","-6.33%"
"2016년 06월 23일","5.21","5.17","5.26","5.05","29.16M","3.78%"
"2016년 06월 22일","5.02","5.46","5.52","4.96","47.94M","-7.89%"
"2016년 06월 21일","5.45","5.10","5.50","5.09","35.86M","6.86%"
"2016년 06월 20일","5.10","5.39","5.45","5.09","43.54M","-3.04%"
"2016년 06월 17일","5.26","4.75","5.27","4.68","64.89M","10.74%"
"2016년 06월 16일","4.75","4.50","4.75","4.45","34.18M","7.47%"
"2016년 06월 15일","4.42","4.44","4.48","4.30","11.58M","0.68%"
"2016년 06월 14일","4.39","4.40","4.51","4.33","16.76M","-0.23%"
"2016년 06월 13일","4.40","4.32","4.48","4.32","13.54M","1.85%"
"2016년 06월 10일","4.32","4.40","4.47","4.30","15.11M","-4.42%"
"2016년 06월 09일","4.52","4.41","4.54","4.32","16.22M","1.35%"
"2016년 06월 08일","4.46","4.54","4.56","4.38","16.07M","-1.11%"
"2016년 06월 07일","4.51","4.56","4.67","4.47","20.68M","0.89%"
"2016년 06월 06일","4.47","4.20","4.51","4.17","21.33M","7.45%"
"2016년 06월 03일","4.16","4.16","4.20","4.08","17.56M","-1.89%"
"2016년 06월 02일","4.24","4.37","4.40","4.07","35.34M","-4.29%"
"2016년 06월 01일","4.43","4.60","4.64","4.38","29.70M","-3.06%"
"2016년 05월 31일","4.57","4.67","4.71","4.50","25.38M","-0.65%"
"2016년 05월 27일","4.60","4.39","4.63","4.37","34.43M","5.75%"
"2016년 05월 26일","4.35","4.19","4.38","4.17","22.63M","4.07%"
"2016년 05월 25일","4.18","4.24","4.35","4.15","24.72M","-0.48%"
"2016년 05월 24일","4.20","4.09","4.21","3.92","34.28M","3.96%"
"2016년 05월 23일","4.04","3.90","4.20","3.88","35.47M","4.39%"
"2016년 05월 20일","3.87","3.83","3.90","3.81","13.80M","2.65%"
"2016년 05월 19일","3.77","3.83","3.85","3.69","17.70M","-1.82%"
"2016년 05월 18일","3.84","3.79","3.97","3.77","19.51M","1.32%"
"2016년 05월 17일","3.79","3.80","3.98","3.69","20.07M","0.00%"
"2016년 05월 16일","3.79","3.67","3.85","3.65","14.70M","3.27%"
"2016년 05월 13일","3.67","3.56","3.73","3.55","16.47M","2.23%"
"2016년 05월 12일","3.59","3.65","3.68","3.55","9.26M","-1.64%"
"2016년 05월 11일","3.65","3.61","3.68","3.60","7.54M","0.27%"
"2016년 05월 10일","3.64","3.66","3.68","3.56","9.42M","-0.27%"
"2016년 05월 09일","3.65","3.66","3.68","3.45","16.30M","-0.82%"
"2016년 05월 06일","3.68","3.65","3.75","3.64","11.84M","0.55%"
"2016년 05월 05일","3.66","3.64","3.80","3.60","21.53M","1.67%"
"2016년 05월 04일","3.60","3.54","3.67","3.54","8.69M","0.00%"
"2016년 05월 03일","3.60","3.70","3.71","3.58","13.78M","-3.74%"
"2016년 05월 02일","3.74","3.58","3.75","3.57","16.97M","5.35%"
"2016년 04월 29일","3.55","3.69","3.69","3.45","17.72M","-1.66%"
"2016년 04월 28일","3.61","3.69","3.80","3.60","20.23M","-3.22%"
"2016년 04월 27일","3.73","3.55","3.75","3.53","24.19M","1.91%"
"2016년 04월 26일","3.66","3.45","3.75","3.44","36.34M","6.09%"
"2016년 04월 25일","3.45","3.81","3.82","3.31","80.61M","-13.53%"
"2016년 04월 22일","3.99","3.19","3.99","3.18","143.27M","52.29%"
"2016년 04월 21일","2.62","2.65","2.70","2.60","13.96M","-2.96%"
"2016년 04월 20일","2.70","2.62","2.72","2.61","7.93M","3.05%"
"2016년 04월 19일","2.62","2.78","2.78","2.61","11.72M","-5.07%"
"2016년 04월 18일","2.76","2.67","2.80","2.65","8.94M","2.22%"
"2016년 04월 15일","2.70","2.72","2.75","2.68","7.49M","-0.74%"
"2016년 04월 14일","2.72","2.77","2.79","2.70","8.99M","-2.86%"
"2016년 04월 13일","2.80","2.78","2.82","2.73","8.05M","-0.36%"
"2016년 04월 12일","2.81","2.79","2.85","2.76","16.13M","1.81%"
"2016년 04월 11일","2.76","2.76","2.82","2.74","9.05M","0.73%"
"2016년 04월 08일","2.74","2.70","2.76","2.68","8.49M","3.79%"
"2016년 04월 07일","2.64","2.76","2.83","2.61","13.48M","-5.71%"
"2016년 04월 06일","2.80","2.75","2.80","2.72","12.53M","1.45%"
"2016년 04월 05일","2.76","2.76","2.84","2.72","9.64M","-2.47%"
"2016년 04월 04일","2.83","2.83","2.87","2.80","5.59M","0.00%"
"2016년 04월 01일","2.83","2.79","2.88","2.76","8.26M","-0.70%"
"2016년 03월 31일","2.85","2.84","2.88","2.80","9.07M","-0.35%"
"2016년 03월 30일","2.86","2.88","2.98","2.85","14.95M","0.00%"
"2016년 03월 29일","2.86","2.74","2.88","2.70","13.62M","2.88%"
"2016년 03월 28일","2.78","2.81","2.84","2.73","7.68M","-0.36%"
"2016년 03월 24일","2.79","2.69","2.81","2.62","10.04M","4.10%"
"2016년 03월 23일","2.68","2.80","2.83","2.68","10.17M","-3.94%"
"2016년 03월 22일","2.79","2.73","2.85","2.71","10.32M","-0.36%"
"2016년 03월 21일","2.80","2.90","2.90","2.75","13.46M","-4.44%"
"2016년 03월 18일","2.93","2.80","2.93","2.77","26.33M","4.64%"
"2016년 03월 17일","2.80","2.77","2.81","2.70","29.00M","6.46%"
"2016년 03월 16일","2.63","2.50","2.64","2.49","13.02M","5.62%"
"2016년 03월 15일","2.49","2.67","2.69","2.45","21.57M","-8.46%"
"2016년 03월 14일","2.72","2.53","2.75","2.50","33.85M","7.94%"
"2016년 03월 11일","2.52","2.29","2.54","2.29","21.38M","11.50%"
"2016년 03월 10일","2.26","2.29","2.31","2.15","9.63M","0.00%"
"2016년 03월 09일","2.26","2.32","2.35","2.20","13.08M","-1.74%"
"2016년 03월 08일","2.30","2.44","2.46","2.30","10.03M","-6.88%"
"2016년 03월 07일","2.47","2.36","2.47","2.36","8.80M","4.22%"
"2016년 03월 04일","2.37","2.42","2.50","2.34","15.45M","-3.66%"
"2016년 03월 03일","2.46","2.32","2.55","2.29","22.09M","6.03%"
"2016년 03월 02일","2.32","2.20","2.33","2.18","10.85M","6.42%"
"2016년 03월 01일","2.18","2.16","2.20","2.12","9.01M","1.87%"
"2016년 02월 29일","2.14","2.06","2.15","2.05","11.40M","3.88%"
"2016년 02월 27일","2.06","2.06","2.06","2.06","-","-0.48%"
"2016년 02월 26일","2.07","2.04","2.10","2.03","7.91M","1.97%"
"2016년 02월 25일","2.03","2.02","2.04","1.98","5.61M","0.50%"
"2016년 02월 24일","2.02","1.98","2.04","1.93","6.91M","2.54%"
"2016년 02월 23일","1.97","2.04","2.06","1.97","6.71M","-1.99%"
"2016년 02월 22일","2.01","1.94","2.04","1.93","9.90M","5.24%"
"2016년 02월 19일","1.91","1.93","1.93","1.83","7.78M","0.00%"
"2016년 02월 18일","1.91","1.93","1.98","1.90","10.82M","0.53%"
"2016년 02월 17일","1.90","1.85","1.94","1.85","13.77M","3.83%"
"2016년 02월 16일","1.83","1.86","1.90","1.82","11.85M","0.00%"
"2016년 02월 12일","1.83","1.89","1.91","1.82","9.96M","-1.61%"
"2016년 02월 11일","1.86","1.82","1.94","1.81","7.86M","1.09%"
"2016년 02월 10일","1.84","1.92","1.98","1.83","9.47M","-3.16%"
"2016년 02월 09일","1.90","1.89","2.00","1.85","14.99M","-1.55%"
"2016년 02월 08일","1.93","1.97","1.98","1.87","11.59M","-2.53%"
"2016년 02월 05일","1.98","2.06","2.08","1.98","7.91M","-5.26%"
"2016년 02월 04일","2.09","2.06","2.17","2.03","8.28M","0.97%"
"2016년 02월 03일","2.07","2.04","2.08","1.95","9.98M","4.02%"
"2016년 02월 02일","1.99","2.11","2.14","1.96","11.22M","-7.01%"
"2016년 02월 01일","2.14","2.17","2.19","2.11","8.82M","-2.73%"
"2016년 01월 29일","2.20","2.09","2.20","2.07","12.00M","5.77%"
"2016년 01월 28일","2.08","2.16","2.17","2.07","7.12M","-2.35%"
"2016년 01월 27일","2.13","2.08","2.18","2.07","10.83M","2.90%"
"2016년 01월 26일","2.07","2.14","2.15","2.03","11.10M","-2.36%"
"2016년 01월 25일","2.12","2.01","2.15","2.01","13.08M","4.95%"
"2016년 01월 22일","2.02","2.11","2.17","1.98","16.25M","-3.35%"
"2016년 01월 21일","2.09","1.82","2.18","1.81","26.39M","16.11%"
"2016년 01월 20일","1.80","1.81","1.95","1.75","29.24M","-7.69%"
"2016년 01월 19일","1.95","2.08","2.11","1.90","18.98M","-3.94%"
"2016년 01월 15일","2.03","2.10","2.13","1.99","21.20M","-8.14%"
"2016년 01월 14일","2.21","2.29","2.35","2.21","15.67M","-1.78%"
"2016년 01월 13일","2.25","2.40","2.45","2.21","12.75M","-5.86%"
"2016년 01월 12일","2.39","2.40","2.46","2.28","17.99M","2.14%"
"2016년 01월 11일","2.34","2.16","2.36","2.12","19.63M","9.35%"
"2016년 01월 08일","2.14","2.36","2.42","2.10","31.82M","-5.73%"
"2016년 01월 07일","2.27","2.43","2.48","2.26","22.20M","-9.20%"
"2016년 01월 06일","2.50","2.66","2.71","2.47","23.76M","-9.09%"
"2016년 01월 05일","2.75","2.77","2.80","2.64","12.97M","-0.72%"
"2016년 01월 04일","2.77","2.77","2.82","2.63","32.52M","-3.48%"
"2015년 12월 31일","2.87","2.97","3.01","2.87","11.09M","-3.69%"
"2015년 12월 30일","2.98","2.99","3.04","2.93","10.05M","-0.67%"
"2015년 12월 29일","3.00","3.04","3.06","2.97","15.30M","0.00%"
"2015년 12월 28일","3.00","2.91","3.02","2.86","16.05M","2.74%"
"2015년 12월 24일","2.92","2.88","3.00","2.86","11.90M","3.18%"
"2015년 12월 23일","2.83","2.76","2.94","2.75","30.37M","2.17%"
"2015년 12월 22일","2.77","2.55","2.78","2.54","24.89M","9.49%"
"2015년 12월 21일","2.53","2.47","2.53","2.43","6.88M","3.27%"
"2015년 12월 18일","2.45","2.51","2.55","2.42","17.99M","-4.30%"
"2015년 12월 17일","2.56","2.52","2.60","2.52","11.37M","0.79%"
"2015년 12월 16일","2.54","2.39","2.55","2.37","19.54M","7.63%"
"2015년 12월 15일","2.36","2.35","2.43","2.32","7.42M","0.85%"
"2015년 12월 14일","2.34","2.36","2.39","2.30","7.70M","-0.85%"
"2015년 12월 11일","2.36","2.41","2.47","2.36","11.89M","-3.67%"
"2015년 12월 10일","2.45","2.36","2.50","2.33","13.07M","4.26%"
"2015년 12월 09일","2.35","2.37","2.40","2.32","8.71M","-1.67%"
"2015년 12월 08일","2.39","2.34","2.40","2.25","9.06M","1.70%"
"2015년 12월 07일","2.35","2.26","2.36","2.21","8.48M","3.07%"
"2015년 12월 04일","2.28","2.23","2.29","2.21","4.57M","2.24%"
"2015년 12월 03일","2.23","2.25","2.31","2.20","7.06M","-1.76%"
"2015년 12월 02일","2.27","2.31","2.33","2.23","7.50M","-2.99%"
"2015년 12월 01일","2.34","2.36","2.37","2.31","5.65M","-0.85%"
"2015년 11월 30일","2.36","2.34","2.37","2.25","9.92M","1.29%"
"2015년 11월 27일","2.33","2.37","2.38","2.32","2.61M","-2.10%"
"2015년 11월 25일","2.38","2.36","2.40","2.31","6.92M","1.71%"
"2015년 11월 24일","2.34","2.20","2.40","2.17","15.86M","5.41%"
"2015년 11월 23일","2.22","2.22","2.24","2.18","4.86M","0.00%"
"2015년 11월 20일","2.22","2.14","2.25","2.13","10.73M","3.74%"
"2015년 11월 19일","2.14","2.10","2.16","2.09","4.70M","0.94%"
"2015년 11월 18일","2.12","1.99","2.15","1.98","9.38M","7.07%"
"2015년 11월 17일","1.98","2.01","2.04","1.97","5.83M","-0.50%"
"2015년 11월 16일","1.99","1.99","2.02","1.95","4.15M","0.00%"
"2015년 11월 13일","1.99","1.99","2.04","1.94","5.92M","-0.50%"
"2015년 11월 12일","2.00","2.05","2.07","2.00","3.58M","-3.38%"
"2015년 11월 11일","2.07","2.02","2.09","2.02","3.53M","2.48%"
"2015년 11월 10일","2.02","2.09","2.10","2.02","6.16M","-4.27%"
"2015년 11월 09일","2.11","2.15","2.18","2.10","6.23M","-1.86%"
"2015년 11월 06일","2.15","2.19","2.21","2.13","9.00M","-2.27%"
"2015년 11월 05일","2.20","2.21","2.24","2.17","4.30M","0.00%"
"2015년 11월 04일","2.20","2.27","2.30","2.18","8.21M","-3.51%"
"2015년 11월 03일","2.28","2.16","2.29","2.16","8.71M","4.11%"
"2015년 11월 02일","2.19","2.13","2.19","2.11","5.86M","3.30%"
"2015년 10월 30일","2.12","2.14","2.15","2.12","4.90M","-0.47%"
"2015년 10월 29일","2.13","2.15","2.18","2.11","4.50M","-2.29%"
"2015년 10월 28일","2.18","2.14","2.20","2.12","6.95M","1.40%"
"2015년 10월 27일","2.15","2.12","2.16","2.10","5.76M","0.00%"
"2015년 10월 26일","2.15","2.21","2.21","2.12","6.31M","-2.71%"
"2015년 10월 23일","2.21","2.10","2.21","2.10","9.56M","3.27%"
"2015년 10월 22일","2.14","2.10","2.16","2.09","8.21M","1.90%"
"2015년 10월 21일","2.10","2.02","2.12","2.01","14.97M","3.96%"
"2015년 10월 20일","2.02","2.00","2.03","1.97","5.58M","0.50%"
"2015년 10월 19일","2.01","1.91","2.01","1.91","10.67M","3.61%"
"2015년 10월 16일","1.94","2.00","2.00","1.89","21.54M","-1.52%"
"2015년 10월 15일","1.97","1.97","2.06","1.95","27.33M","1.03%"
"2015년 10월 14일","1.95","1.92","1.96","1.92","10.18M","1.56%"
"2015년 10월 13일","1.92","1.87","1.94","1.86","6.70M","2.67%"
"2015년 10월 12일","1.87","1.96","1.96","1.85","7.69M","-4.59%"
"2015년 10월 09일","1.96","1.92","1.96","1.89","8.63M","1.55%"
"2015년 10월 08일","1.93","1.87","1.95","1.85","9.20M","3.76%"
"2015년 10월 07일","1.86","1.82","1.87","1.82","7.86M","1.64%"
"2015년 10월 06일","1.83","1.80","1.86","1.80","8.67M","1.67%"
"2015년 10월 05일","1.80","1.82","1.87","1.77","7.60M","-1.64%"
"2015년 10월 02일","1.83","1.76","1.83","1.72","7.15M","5.17%"
"2015년 10월 01일","1.74","1.77","1.77","1.72","5.53M","1.16%"
"2015년 09월 30일","1.72","1.70","1.72","1.68","5.74M","2.99%"
"2015년 09월 29일","1.67","1.67","1.69","1.65","7.01M","0.60%"
"2015년 09월 28일","1.66","1.69","1.70","1.66","5.69M","-2.92%"
"2015년 09월 25일","1.71","1.75","1.75","1.68","5.64M","-0.58%"
"2015년 09월 24일","1.72","1.68","1.73","1.66","11.25M","1.18%"
"2015년 09월 23일","1.70","1.76","1.77","1.69","9.65M","-1.73%"
"2015년 09월 22일","1.73","1.80","1.84","1.72","9.98M","-4.42%"
"2015년 09월 21일","1.81","1.87","1.90","1.81","5.38M","-3.21%"
"2015년 09월 18일","1.87","1.87","1.92","1.85","11.81M","-1.06%"
"2015년 09월 17일","1.89","1.90","1.94","1.87","5.83M","0.00%"
"2015년 09월 16일","1.89","1.87","1.90","1.85","4.93M","1.61%"
"2015년 09월 15일","1.86","1.84","1.87","1.81","6.52M","2.20%"
"2015년 09월 14일","1.82","2.00","2.00","1.81","16.46M","-9.45%"
"2015년 09월 11일","2.01","1.88","2.14","1.81","31.01M","9.24%"
"2015년 09월 10일","1.84","1.84","1.88","1.83","4.29M","-0.54%"
"2015년 09월 09일","1.85","1.90","1.97","1.83","12.61M","-1.60%"
"2015년 09월 08일","1.88","1.85","1.88","1.83","6.01M","3.30%"
"2015년 09월 04일","1.82","1.76","1.84","1.76","6.73M","1.68%"
"2015년 09월 03일","1.79","1.76","1.85","1.76","7.15M","1.13%"
"2015년 09월 02일","1.77","1.75","1.77","1.72","6.31M","3.51%"
"2015년 09월 01일","1.71","1.77","1.82","1.71","8.47M","-5.52%"
"2015년 08월 31일","1.81","1.82","1.87","1.79","6.52M","-2.16%"
"2015년 08월 28일","1.85","1.75","1.87","1.75","10.92M","3.93%"
"2015년 08월 27일","1.78","1.74","1.83","1.74","11.84M","3.49%"
"2015년 08월 26일","1.72","1.69","1.73","1.66","10.72M","3.61%"
"2015년 08월 25일","1.66","1.82","1.82","1.66","12.10M","-5.14%"
"2015년 08월 24일","1.75","1.69","1.83","1.65","17.22M","-1.69%"
"2015년 08월 21일","1.78","1.68","1.80","1.68","12.53M","4.71%"
"2015년 08월 20일","1.70","1.79","1.80","1.70","13.75M","-5.56%"
"2015년 08월 19일","1.80","1.80","1.81","1.76","7.44M","0.00%"
"2015년 08월 18일","1.80","1.79","1.82","1.75","9.75M","0.00%"
"2015년 08월 17일","1.80","1.82","1.88","1.79","9.06M","-2.17%"
"2015년 08월 14일","1.84","1.80","1.85","1.79","6.18M","2.79%"
"2015년 08월 13일","1.79","1.90","1.91","1.79","7.84M","-5.79%"
"2015년 08월 12일","1.90","1.88","1.93","1.84","8.53M","0.00%"
"2015년 08월 11일","1.90","1.91","1.93","1.88","7.48M","-1.55%"
"2015년 08월 10일","1.93","1.92","1.98","1.82","29.93M","-7.66%"
"2015년 08월 07일","2.09","2.10","2.14","2.06","7.68M","-0.95%"
"2015년 08월 06일","2.11","2.15","2.17","2.10","9.48M","-2.31%"
"2015년 08월 05일","2.16","2.11","2.21","2.10","13.24M","1.41%"
"2015년 08월 04일","2.13","2.18","2.18","2.05","14.33M","-3.18%"
"2015년 08월 03일","2.20","1.93","2.20","1.90","26.22M","13.99%"
"2015년 07월 31일","1.93","1.94","1.99","1.92","7.73M","0.00%"
"2015년 07월 30일","1.93","1.94","1.99","1.88","15.84M","-1.53%"
"2015년 07월 29일","1.96","1.77","1.99","1.76","25.58M","10.73%"
"2015년 07월 28일","1.77","1.62","1.77","1.62","14.61M","9.26%"
"2015년 07월 27일","1.62","1.67","1.70","1.61","11.92M","-2.99%"
"2015년 07월 24일","1.67","1.76","1.77","1.65","16.48M","-5.11%"
"2015년 07월 23일","1.76","1.80","1.81","1.75","10.64M","-1.68%"
"2015년 07월 22일","1.79","1.80","1.81","1.76","16.04M","-0.56%"
