날짜,종가,오픈,고가,저가,거래량,변동 %
2018년 03월 13일,247.71,251.49,254.5,246.04,15.49M,-0.82%
2018년 03월 12일,249.76,247,253,246.67,15.13M,1.81%
2018년 03월 09일,245.33,243.1,245.85,242.45,12.64M,1.72%
2018년 03월 08일,241.18,242.95,242.95,239.39,10.30M,-0.27%
2018년 03월 07일,241.84,238,243.95,237.95,14.53M,-0.13%
2018년 03월 06일,242.16,239.1,242.94,237.36,15.92M,2.76%
2018년 03월 05일,235.65,234.51,237.25,229.52,15.52M,-0.38%
2018년 03월 02일,236.54,227.86,236.8,221.85,22.84M,1.86%
2018년 03월 01일,232.21,241.91,244.09,228.12,26.00M,-4.05%
2018년 02월 28일,242,246.5,248.1,241.53,13.08M,-1.65%
2018년 02월 27일,246.06,245.5,248.91,245.13,11.39M,-0.21%
2018년 02월 26일,246.58,247.8,247.98,244.06,11.73M,0.26%
2018년 02월 23일,245.93,244.57,245.93,242.52,10.38M,1.56%
2018년 02월 22일,242.15,242.73,245.63,239.5,13.36M,0.26%
2018년 02월 21일,241.51,251.69,251.97,241.36,22.31M,-3.04%
2018년 02월 20일,249.08,244.75,251.87,244.6,17.16M,2.15%
2018년 02월 16일,243.84,245.4,250,243.47,15.94M,-1.08%
2018년 02월 15일,246.5,244.78,248.37,241.52,17.47M,2.10%
2018년 02월 14일,241.42,231,242.59,230.55,18.62M,3.78%
2018년 02월 13일,232.63,226.56,234.5,225.25,15.64M,2.02%
2018년 02월 12일,228.03,235.35,235.48,225.03,27.33M,-1.75%
2018년 02월 09일,232.08,238.25,238.89,217.52,41.87M,6.69%
2018년 02월 08일,217.52,233.88,235.22,217.51,28.60M,-4.93%
2018년 02월 07일,228.8,229.58,234.97,226.7,20.07M,1.43%
2018년 02월 06일,225.58,204.4,225.7,204,27.87M,5.56%
2018년 02월 05일,213.7,227,233.23,205,29.13M,-8.49%
2018년 02월 02일,233.52,237,237.97,231.17,17.96M,-2.90%
2018년 02월 01일,240.5,238.52,246.9,238.06,12.98M,-2.16%
2018년 01월 31일,245.8,245.77,249.27,244.45,11.96M,1.27%
2018년 01월 30일,242.72,241.11,246.42,238.41,14.27M,-1.67%
2018년 01월 29일,246.85,242.74,248.11,240.61,11.38M,1.45%
2018년 01월 26일,243.33,238.12,243.34,237.6,12.91M,2.95%
2018년 01월 25일,236.35,238,239.75,235.75,10.25M,0.23%
2018년 01월 24일,235.8,239.04,240.49,233.55,14.50M,-1.30%
2018년 01월 23일,238.91,235.85,239.83,235.1,11.88M,2.23%
2018년 01월 22일,233.69,230.43,233.76,228.1,13.77M,1.56%
2018년 01월 19일,230.11,228.09,231.09,227,15.23M,2.53%
2018년 01월 18일,224.44,223.94,226.64,222.68,10.22M,-0.12%
2018년 01월 17일,224.72,220.7,225.12,216.9,13.46M,2.09%
2018년 01월 16일,220.11,224.05,227.51,216.69,17.56M,-1.29%
2018년 01월 12일,222.98,223.6,224.99,221.34,9.00M,-0.49%
2018년 01월 11일,224.08,225,226.27,223.21,10.15M,0.18%
2018년 01월 10일,223.68,218.2,223.82,216,14.57M,0.78%
2018년 01월 09일,221.94,222.22,223.82,218.64,12.42M,-0.03%
2018년 01월 08일,222,220.4,225,218.58,22.03M,3.06%
2018년 01월 05일,215.4,214.19,216.91,211.08,14.50M,0.85%
2018년 01월 04일,213.59,215.76,218.05,212.69,14.58M,0.53%
2018년 01월 03일,212.47,204.1,213.7,203.75,22.87M,6.58%
2018년 01월 02일,199.35,195.78,199.5,194.5,8.89M,3.02%
2017년 12월 29일,193.5,198.46,198.46,193.5,7.00M,-1.98%
2017년 12월 28일,197.4,198.13,199.38,197.15,6.01M,0.12%
2017년 12월 27일,197.17,196.9,199.97,196.31,8.24M,-0.14%
2017년 12월 26일,197.44,193.03,197.75,191.82,8.88M,1.11%
2017년 12월 22일,195.27,194.4,195.65,191.25,11.66M,-0.32%
2017년 12월 21일,195.89,196.94,197.95,195.55,7.52M,-0.46%
2017년 12월 20일,196.8,197.7,198.07,194.55,7.22M,0.35%
2017년 12월 19일,196.11,197.52,197.73,194.96,9.33M,-0.90%
2017년 12월 18일,197.9,193.2,198.02,192,11.94M,3.31%
2017년 12월 15일,191.56,188.25,192.38,185.62,16.75M,2.73%
2017년 12월 14일,186.47,185.92,189.34,184.6,10.95M,0.16%
2017년 12월 13일,186.18,192.5,192.55,185.88,13.86M,-2.44%
2017년 12월 12일,190.84,192.9,193.84,189.89,11.38M,-1.96%
2017년 12월 11일,194.66,192.06,194.78,191.42,9.32M,1.66%
2017년 12월 08일,191.49,194.01,194.78,191.15,11.67M,-0.26%
2017년 12월 07일,191.99,191.96,193.6,190.12,13.56M,1.44%
2017년 12월 06일,189.26,185.7,190.14,184.84,11.68M,0.81%
2017년 12월 05일,187.74,182.4,192.7,180.58,24.54M,0.58%
2017년 12월 04일,186.66,200.05,200.3,184.5,31.02M,-5.57%
2017년 12월 01일,197.68,199.31,200.13,192.47,20.29M,-1.51%
2017년 11월 30일,200.71,199.2,202.68,196.65,20.59M,2.18%
2017년 11월 29일,196.42,210.01,210.12,191.23,34.92M,-6.78%
2017년 11월 28일,210.71,214.35,214.73,208.24,12.82M,-1.60%
2017년 11월 27일,214.14,217.31,217.36,214.01,10.57M,-1.30%
2017년 11월 24일,216.96,215.59,217,214.6,4.52M,0.94%
2017년 11월 22일,214.93,217,217,213.61,8.92M,-0.52%
2017년 11월 21일,216.05,215.69,216.52,214.4,9.98M,0.92%
2017년 11월 20일,214.08,211.99,214.57,210.5,9.90M,1.29%
2017년 11월 17일,211.36,213.92,215.35,210.75,12.89M,-0.12%
2017년 11월 16일,211.61,212.98,214.2,211.25,11.04M,0.78%
2017년 11월 15일,209.98,211.95,212,207.8,12.55M,-1.96%
2017년 11월 14일,214.18,213,214.8,211.23,13.23M,0.73%
2017년 11월 13일,212.63,216.14,217.17,212.01,14.56M,-1.62%
2017년 11월 10일,216.14,213.08,218.67,211.63,31.33M,5.27%
2017년 11월 09일,205.32,205.27,206.33,200.37,24.46M,-1.84%
2017년 11월 08일,209.16,211.85,212,207.24,13.07M,-1.35%
2017년 11월 07일,212.03,210.55,212.9,210.06,10.69M,1.14%
2017년 11월 06일,209.63,207.2,209.98,206.7,9.75M,0.45%
2017년 11월 03일,208.69,207.2,208.69,205.34,8.84M,1.34%
2017년 11월 02일,205.94,206,207.81,203.65,8.56M,-0.61%
2017년 11월 01일,207.2,209.35,209.97,204.6,12.56M,0.19%
2017년 10월 31일,206.81,205.13,207.89,204.9,10.30M,1.46%
2017년 10월 30일,203.84,201.86,206.09,201.22,12.60M,0.98%
2017년 10월 27일,201.86,197.8,201.87,196.75,14.30M,3.15%
2017년 10월 26일,195.69,194.78,196.16,193.81,8.07M,1.05%
2017년 10월 25일,193.66,197.08,199.22,191.17,20.70M,-2.53%
2017년 10월 24일,198.68,196.99,198.75,195.94,10.18M,1.05%
2017년 10월 23일,196.62,197.78,198.85,195.8,10.72M,-0.14%
2017년 10월 20일,196.9,198.49,199.59,196.54,11.29M,-0.46%
2017년 10월 19일,197.8,194.44,198,192.45,14.27M,0.11%
2017년 10월 18일,197.58,198.11,198.14,193.32,14.18M,-0.09%
2017년 10월 17일,197.75,197.09,198.9,196.35,11.96M,-0.09%
2017년 10월 16일,197.93,195.8,198.05,193.24,14.42M,1.72%
2017년 10월 13일,194.59,193.55,195,191.65,15.72M,1.86%
2017년 10월 12일,191.03,191.08,193.09,189.93,13.21M,0.05%
2017년 10월 11일,190.94,189.6,191,187.74,13.24M,1.06%
2017년 10월 10일,188.93,191.43,192.95,187.26,24.37M,1.91%
2017년 10월 09일,185.39,182.79,186.73,182.03,14.09M,2.26%
2017년 10월 06일,181.3,179.65,181.84,179,7.97M,0.29%
2017년 10월 05일,180.77,181.86,182,179.56,10.93M,-0.06%
2017년 10월 04일,180.87,179.62,181.77,178.14,10.70M,0.84%
2017년 10월 03일,179.37,179.25,180.58,177.58,9.76M,0.21%
2017년 10월 02일,179,180.8,181.98,177,12.59M,0.13%
2017년 09월 29일,178.77,179.08,179.73,177.25,15.48M,1.76%
2017년 09월 28일,175.68,176.02,176.18,173.76,10.88M,-0.03%
2017년 09월 27일,175.73,175.62,176.27,172.75,17.84M,2.19%
2017년 09월 26일,171.96,176.45,178.68,170.35,28.14M,0.56%
2017년 09월 25일,171,177.75,177.8,170.16,21.86M,-4.47%
2017년 09월 22일,179,180.3,182.31,178.6,12.28M,-0.97%
2017년 09월 21일,180.76,181.64,182.7,177.61,26.89M,-2.73%
2017년 09월 20일,185.84,187.5,189.42,184.21,18.12M,-0.81%
2017년 09월 19일,187.35,185.51,189.85,184.62,21.86M,-0.11%
2017년 09월 18일,187.55,185.14,191.2,184.86,42.11M,4.13%
2017년 09월 15일,180.11,172.86,180.11,172.65,34.12M,6.32%
2017년 09월 14일,169.4,168.79,172.56,167.8,12.84M,-0.57%
2017년 09월 13일,170.37,168.59,171.54,167.28,14.52M,0.45%
2017년 09월 12일,169.61,170,170,166.97,10.29M,0.36%
2017년 09월 11일,169,165.54,169.43,165.32,14.19M,3.24%
2017년 09월 08일,163.69,166.11,166.71,162.71,12.47M,-1.73%
2017년 09월 07일,166.58,166.49,167.89,164.95,8.82M,0.46%
2017년 09월 06일,165.81,167.24,167.8,164.4,9.94M,-0.06%
2017년 09월 05일,165.91,168.38,168.58,163.56,17.42M,-2.67%
2017년 09월 01일,170.46,169.95,171.9,169.6,11.14M,0.60%
2017년 08월 31일,169.44,166.5,169.6,166.2,15.32M,2.27%
2017년 08월 30일,165.68,165.5,166.13,164.27,9.61M,0.60%
2017년 08월 29일,164.7,162.59,165.58,162.26,8.10M,-0.16%
2017년 08월 28일,164.97,164.58,165.1,162.33,9.74M,0.71%
2017년 08월 25일,163.81,166.17,166.58,163.55,8.93M,-0.84%
2017년 08월 24일,165.19,167.1,167.28,164.12,11.74M,-0.37%
2017년 08월 23일,165.8,161.2,166.25,160.85,14.49M,2.00%
2017년 08월 22일,162.55,160.49,162.79,159.71,11.26M,2.14%
2017년 08월 21일,159.15,162.49,162.95,157.37,15.59M,-1.46%
2017년 08월 18일,161.5,163.67,164.36,159.64,15.03M,0.02%
2017년 08월 17일,161.47,164.81,165.5,161.38,13.14M,-2.23%
2017년 08월 16일,165.15,167.59,168.54,163.84,14.92M,-1.10%
2017년 08월 15일,166.98,168.61,169.67,165.59,19.11M,-0.84%
2017년 08월 14일,168.4,159.67,168.55,159.2,31.98M,7.98%
2017년 08월 11일,155.96,157.14,159,152.91,37.43M,-5.33%
2017년 08월 10일,164.74,172.16,172.66,164.33,33.20M,-4.28%
2017년 08월 09일,172.11,168.43,172.21,167.67,13.27M,1.06%
2017년 08월 08일,170.3,173.89,174.56,168.71,18.88M,-1.19%
2017년 08월 07일,172.35,168.39,172.37,168,17.94M,3.07%
2017년 08월 04일,167.21,167.4,170.07,166.48,14.73M,0.44%
2017년 08월 03일,166.48,164.37,166.63,163.68,11.06M,1.27%
2017년 08월 02일,164.39,165.75,165.91,161.27,11.96M,-0.06%
2017년 08월 01일,164.49,162.12,164.56,161,10.78M,1.22%
2017년 07월 31일,162.51,164.94,166.4,160.62,13.99M,-1.14%
2017년 07월 28일,164.39,160.29,165.38,159.28,12.83M,1.64%
2017년 07월 27일,161.74,168.27,168.74,157.56,19.57M,-3.30%
2017년 07월 26일,167.26,167.68,169.93,165.85,16.01M,1.16%
2017년 07월 25일,165.35,165.22,165.93,163.58,12.41M,-0.48%
2017년 07월 24일,166.15,168.39,168.78,165.72,16.31M,-1.16%
2017년 07월 21일,168.1,166.67,169.3,166.09,16.21M,0.36%
2017년 07월 20일,167.5,165.93,167.51,163.91,17.49M,1.45%
2017년 07월 19일,165.1,166.33,167.4,164.61,17.18M,-0.52%
2017년 07월 18일,165.96,161.78,166.55,161.3,19.42M,1.04%
2017년 07월 17일,164.25,166.33,167.5,161.75,23.27M,-0.42%
2017년 07월 14일,164.95,161.29,165.01,161.01,23.55M,2.69%
2017년 07월 13일,160.63,163,166.3,158.75,34.23M,-1.16%
2017년 07월 12일,162.51,158.3,163,156.56,28.63M,4.25%
2017년 07월 11일,155.88,153.85,156.19,152.15,18.95M,1.42%
2017년 07월 10일,153.7,149.74,154,148.68,23.96M,4.73%
2017년 07월 07일,146.76,145.78,147.5,144.85,16.37M,2.29%
2017년 07월 06일,143.48,141.87,145.38,139.76,18.66M,0.30%
2017년 07월 05일,143.05,141.9,144.22,141.13,20.50M,2.67%
2017년 07월 03일,139.33,145.05,145.65,138.58,17.73M,-3.62%
2017년 06월 30일,144.56,147.38,147.93,143.5,18.28M,-1.45%
2017년 06월 29일,146.68,150.6,150.72,144.08,26.61M,-3.34%
2017년 06월 28일,151.75,149.32,151.94,145.75,24.87M,3.53%
2017년 06월 27일,146.58,151.44,151.79,146.35,24.99M,-3.66%
2017년 06월 26일,152.15,155.16,156.6,148.33,26.60M,-1.09%
2017년 06월 23일,153.83,158.68,159.32,153.22,27.21M,-2.87%
2017년 06월 22일,158.37,159.8,160.34,157.4,11.73M,-0.69%
2017년 06월 21일,159.47,158.21,159.62,155.7,17.07M,1.52%
2017년 06월 20일,157.09,159.03,161.74,156.92,27.39M,-0.15%
2017년 06월 19일,157.32,153.41,157.53,153.26,19.45M,3.76%
2017년 06월 16일,151.62,152.76,154.7,150.24,23.12M,-0.49%
2017년 06월 15일,152.37,146.96,153.6,146.5,24.10M,0.43%
2017년 06월 14일,151.72,151.52,154.06,148.5,29.62M,0.21%
2017년 06월 13일,151.4,154.4,154.77,145.65,41.81M,0.95%
2017년 06월 12일,149.97,145.88,151.7,142.11,42.44M,0.25%
2017년 06월 09일,149.6,164.74,168.5,142.75,92.32M,-6.46%
2017년 06월 08일,159.94,153.46,160,151.79,29.04M,7.26%
2017년 06월 07일,149.12,148.33,149.88,147.7,15.32M,1.21%
2017년 06월 06일,147.34,147.82,149.69,146.8,18.97M,-0.45%
2017년 06월 05일,148.01,142.98,148.53,142.51,20.43M,3.04%
2017년 06월 02일,143.64,144.24,145.3,143.4,12.19M,-0.50%
2017년 06월 01일,144.36,144.99,145.03,142.52,12.58M,0.01%
2017년 05월 31일,144.35,146.69,147,142.05,22.18M,-0.36%
2017년 05월 30일,144.87,143.7,146.29,143.05,24.74M,2.14%
2017년 05월 26일,141.84,137.93,145.28,137.11,19.48M,2.59%
2017년 05월 25일,138.26,140,140.03,136.44,15.21M,-0.22%
2017년 05월 24일,138.57,140.96,141.07,138.08,20.43M,1.12%
2017년 05월 23일,137.03,139.7,139.79,135.71,17.03M,-1.35%
2017년 05월 22일,138.9,137.77,139.48,137.33,20.92M,2.13%
2017년 05월 19일,136,137.03,138.22,135.22,25.46M,2.20%
2017년 05월 18일,133.07,129.5,133.43,127.05,28.90M,4.19%
2017년 05월 17일,127.72,134.1,134.86,127.55,31.78M,-6.64%
2017년 05월 16일,136.81,136.38,137.44,133.36,28.02M,1.86%
2017년 05월 15일,134.31,129.56,134.41,129.38,27.19M,5.02%
2017년 05월 12일,127.89,126.63,129.6,125.78,24.07M,1.10%
2017년 05월 11일,126.5,120.05,130.43,119.91,48.49M,4.30%
2017년 05월 10일,121.29,114.29,121.82,114.02,53.23M,17.83%
2017년 05월 09일,102.94,103,104.93,102.66,21.19M,0.17%
2017년 05월 08일,102.77,104.34,104.4,102.31,9.13M,-1.05%
2017년 05월 05일,103.86,103.38,104.15,102.75,5.71M,0.01%
2017년 05월 04일,103.85,104.5,104.95,103.53,5.24M,-0.38%
2017년 05월 03일,104.25,103.2,104.64,102.6,8.42M,0.74%
2017년 05월 02일,103.48,105.55,105.6,102.56,15.75M,-2.96%
2017년 05월 01일,106.64,104.74,106.85,104.45,7.69M,2.24%
2017년 04월 28일,104.3,105.36,105.64,104.07,8.71M,-1.27%
2017년 04월 27일,105.64,104.32,105.98,103.59,7.99M,1.56%
2017년 04월 26일,104.02,105.29,105.39,103.94,8.18M,-0.69%
2017년 04월 25일,104.74,103.54,105.33,102.67,9.71M,1.74%
2017년 04월 24일,102.95,102.96,103.48,102.11,9.30M,1.25%
2017년 04월 21일,101.68,100.84,101.79,100.36,8.55M,0.41%
2017년 04월 20일,101.26,100.27,101.45,99.41,10.10M,1.59%
2017년 04월 19일,99.68,100,100.98,99.41,9.52M,0.39%
2017년 04월 18일,99.29,98.65,99.54,97.6,9.25M,0.06%
2017년 04월 17일,99.23,96.01,99.24,95.8,12.43M,3.92%
2017년 04월 13일,95.49,96.33,97.21,95.49,12.67M,-1.87%
2017년 04월 12일,97.31,98.12,98.7,97.1,10.35M,-0.83%
2017년 04월 11일,98.12,96.55,98.9,96.35,15.45M,0.36%
2017년 04월 10일,97.77,100.36,100.63,97.6,18.91M,-2.55%
2017년 04월 07일,100.33,101.02,101.73,99.72,10.73M,-0.43%
2017년 04월 06일,100.76,100.24,101.25,98.41,15.88M,0.73%
2017년 04월 05일,100.03,100.02,102.37,99.5,18.68M,-0.74%
2017년 04월 04일,100.78,103.4,104.42,100.34,31.78M,-7.01%
2017년 04월 03일,108.38,108.95,109.65,107.42,11.13M,-0.50%
2017년 03월 31일,108.93,109.01,109.89,108.4,11.02M,-0.43%
2017년 03월 30일,109.4,107.63,110,107.4,13.14M,1.92%
2017년 03월 29일,107.34,107.99,108.49,107.25,8.75M,-0.33%
2017년 03월 28일,107.69,108.3,108.89,107.27,10.81M,-0.52%
2017년 03월 27일,108.25,105.58,108.41,103.58,12.67M,0.73%
2017년 03월 24일,107.47,108.97,109.29,106.42,10.99M,0.35%
2017년 03월 23일,107.09,107.75,108.56,106.7,13.35M,-0.91%
2017년 03월 22일,108.07,105.46,108.26,105.3,15.42M,2.04%
2017년 03월 21일,105.91,108.75,109.96,105.58,22.84M,-3.23%
2017년 03월 20일,109.45,106.78,109.61,106.13,18.71M,3.19%
2017년 03월 17일,106.07,104.52,106.12,103.81,27.99M,2.18%
2017년 03월 16일,103.81,102.98,103.83,102.41,13.08M,1.23%
2017년 03월 15일,102.55,102.25,102.99,100.32,15.38M,0.76%
2017년 03월 14일,101.78,102.37,102.75,100.47,13.05M,-0.07%
2017년 03월 13일,101.85,99.54,102.25,99.51,19.35M,2.75%
2017년 03월 10일,99.12,99.61,100.09,98.38,12.49M,0.59%
2017년 03월 09일,98.54,97.91,99.45,97.4,11.95M,-0.02%
2017년 03월 08일,98.56,100.7,101.3,98.47,15.97M,-0.18%
2017년 03월 07일,98.74,97.67,99.53,97.15,15.09M,1.10%
2017년 03월 06일,97.67,96.96,98.1,95.17,22.09M,-0.77%
2017년 03월 03일,98.43,98.57,98.77,96.22,21.64M,-0.58%
2017년 03월 02일,99,102.27,102.84,98.89,18.86M,-3.69%
2017년 03월 01일,102.79,103.79,104.37,101.11,12.62M,1.29%
2017년 02월 28일,101.48,104.8,105.2,100.78,15.63M,-2.81%
2017년 02월 27일,104.41,102.2,105.02,101.56,17.89M,2.91%
2017년 02월 24일,101.46,97.07,102,95.7,25.75M,0.97%
2017년 02월 23일,100.49,105.5,106.39,99.68,39.82M,-9.27%
2017년 02월 22일,110.76,111.42,111.8,109.99,10.84M,-0.28%
2017년 02월 21일,111.07,108.23,111.23,108.22,13.80M,3.58%
2017년 02월 17일,107.23,106.7,107.41,104.79,14.09M,-0.02%
2017년 02월 16일,107.25,109.39,109.44,105.66,16.18M,-1.61%
2017년 02월 15일,109,108.9,109.8,107.76,9.33M,0.20%
2017년 02월 14일,108.78,107.99,110.15,106.29,21.27M,0.37%
2017년 02월 13일,108.38,113.39,113.98,108.2,29.52M,-4.61%
2017년 02월 10일,113.62,119.93,120.7,112.6,41.28M,-2.37%
2017년 02월 09일,116.38,118.86,119.06,115.6,21.06M,-1.88%
2017년 02월 08일,118.61,118.4,119.31,116.38,11.24M,-0.44%
2017년 02월 07일,119.13,118.7,120.92,117.9,18.66M,1.55%
2017년 02월 06일,117.31,114,117.33,114,12.67M,2.56%
2017년 02월 03일,114.38,115.45,115.9,113.9,9.32M,-0.88%
2017년 02월 02일,115.39,113.3,115.74,112.06,12.08M,1.26%
2017년 02월 01일,113.95,110.58,114.12,109.86,14.75M,4.37%
2017년 01월 31일,109.18,108.95,110.05,108.2,9.07M,-0.76%
2017년 01월 30일,110.02,110.92,111.01,107.91,12.40M,-1.57%
2017년 01월 27일,111.77,109.93,111.89,108.85,11.80M,1.93%
2017년 01월 26일,109.65,107.9,109.95,106.7,11.47M,1.73%
2017년 01월 25일,107.79,109.05,109.3,106.33,13.08M,0.43%
2017년 01월 24일,107.33,105.5,107.58,104.9,10.70M,2.13%
2017년 01월 23일,105.09,103.8,105.9,103.7,9.25M,1.04%
2017년 01월 20일,104.01,106.08,106.8,103.12,12.30M,-1.09%
2017년 01월 19일,105.16,103.07,106.46,102.98,16.12M,2.15%
2017년 01월 18일,102.95,100.24,103.23,99.11,16.36M,1.82%
2017년 01월 17일,101.11,103,103.2,100.57,14.52M,-2.24%
2017년 01월 13일,103.43,103.6,105,103.06,11.45M,-0.01%
2017년 01월 12일,103.44,104.23,104.7,101.62,15.64M,-1.64%
2017년 01월 11일,105.16,106,106.2,104.15,13.14M,-1.23%
2017년 01월 10일,106.47,107.81,109.19,105.63,22.02M,-0.76%
2017년 01월 09일,107.28,103.5,108,103.5,22.91M,4.05%
2017년 01월 06일,103.1,102.85,104.25,101.2,20.57M,1.34%
2017년 01월 05일,101.74,104.53,105.82,101.05,24.61M,-2.54%
2017년 01월 04일,104.39,103.4,105.5,101.53,29.98M,2.33%
2017년 01월 03일,102.01,104.4,106.37,99.38,37.55M,-4.43%
2016년 12월 30일,106.74,111.35,111.92,106.3,30.32M,-4.21%
2016년 12월 29일,111.43,104.9,111.49,102.8,54.38M,2.00%
2016년 12월 28일,109.25,119.6,119.93,108.69,57.39M,-6.88%
2016년 12월 27일,117.32,112.06,117.36,111.22,29.86M,6.87%
2016년 12월 23일,109.78,106.38,109.83,106.27,16.19M,2.49%
2016년 12월 22일,107.11,106.82,108.87,106.53,17.97M,1.21%
2016년 12월 21일,105.83,105.64,105.95,103.71,14.40M,0.63%
2016년 12월 20일,105.17,104.58,106.13,104.12,21.20M,3.48%
2016년 12월 19일,101.63,99.7,102.45,99,18.62M,1.22%
2016년 12월 16일,100.41,99.83,100.7,97.73,27.24M,1.72%
2016년 12월 15일,98.71,96.9,99.94,96.6,18.66M,2.34%
2016년 12월 14일,96.45,92.54,97.11,91.57,24.60M,5.79%
2016년 12월 13일,91.17,90.09,92.29,90.05,9.69M,1.76%
2016년 12월 12일,89.59,89.85,89.95,87.54,15.03M,-2.43%
2016년 12월 09일,91.82,94.2,94.27,90.71,9.56M,-1.78%
2016년 12월 08일,93.48,95.19,96.62,93.05,9.54M,-1.67%
2016년 12월 07일,95.07,92.84,95.3,92.1,12.02M,1.80%
2016년 12월 06일,93.39,92.21,93.73,91.57,12.47M,1.64%
2016년 12월 05일,91.88,89.99,92.61,89,15.06M,3.88%
2016년 12월 02일,88.45,86.25,88.8,85.12,11.96M,0.92%
2016년 12월 01일,87.64,92.1,92.17,84.77,25.89M,-4.95%
2016년 11월 30일,92.2,93.6,94.16,92.1,11.01M,-1.13%
2016년 11월 29일,93.25,94,94.44,92.53,11.11M,-0.91%
2016년 11월 28일,94.11,93.87,94.74,93.6,6.97M,-0.05%
2016년 11월 25일,94.16,94.42,95.1,93.41,4.89M,0.20%
2016년 11월 23일,93.97,93.72,95.25,92.77,11.08M,0.34%
2016년 11월 22일,93.65,93.3,93.74,92.38,8.26M,0.72%
2016년 11월 21일,92.98,94.09,94.35,92.4,10.91M,-0.41%
2016년 11월 18일,93.36,92.39,94.33,91.8,14.40M,1.05%
2016년 11월 17일,92.39,92.31,94.79,90.65,20.82M,0.83%
2016년 11월 16일,91.63,87.34,92.56,86.35,24.70M,6.31%
2016년 11월 15일,86.19,84.29,87.45,83.93,15.65M,3.05%
2016년 11월 14일,83.64,88.09,88.19,83.62,33.72M,-4.92%
2016년 11월 11일,87.97,79.51,88.77,78.5,54.38M,29.81%
2016년 11월 10일,67.77,71.49,71.5,66.76,21.73M,-3.13%
2016년 11월 09일,69.96,69.23,70.9,68.72,11.41M,-1.69%
2016년 11월 08일,71.16,71.54,71.77,70.5,10.75M,-0.15%
2016년 11월 07일,71.27,69.55,71.72,69.5,12.19M,5.48%
2016년 11월 04일,67.57,67.51,68.73,66.58,8.22M,-0.57%
2016년 11월 03일,67.96,69.08,69.14,66.64,7.74M,-1.16%
2016년 11월 02일,68.76,69.58,70.52,68.64,7.40M,-0.42%
2016년 11월 01일,69.05,71.42,71.81,68.29,11.83M,-2.97%
2016년 10월 31일,71.16,70.79,71.62,70.75,6.31M,0.85%
2016년 10월 28일,70.56,71.02,72.1,70.43,7.27M,-0.17%
2016년 10월 27일,70.68,72.71,72.85,70.39,9.72M,-2.05%
2016년 10월 26일,72.16,71.27,72.95,71.2,8.34M,0.40%
2016년 10월 25일,71.87,70.59,72.3,70.25,9.94M,1.64%
2016년 10월 24일,70.71,68,70.79,67.99,8.50M,4.69%
2016년 10월 21일,67.54,67.49,67.66,66.9,6.99M,-0.28%
2016년 10월 20일,67.73,67.25,67.95,66.3,7.80M,1.90%
2016년 10월 19일,66.47,66.16,66.78,65.82,4.98M,-0.21%
2016년 10월 18일,66.61,66.52,66.99,66.25,6.73M,1.52%
2016년 10월 17일,65.61,65.98,66.6,65.52,4.88M,-0.58%
2016년 10월 14일,65.99,66.15,66.6,65.6,8.27M,0.98%
2016년 10월 13일,65.35,65.65,65.8,63.7,9.75M,-1.63%
2016년 10월 12일,66.43,65.86,66.78,65.31,10.50M,0.45%
2016년 10월 11일,66.13,66.88,66.98,65.62,9.71M,-1.45%
2016년 10월 10일,67.1,67.2,67.56,66.47,7.20M,0.37%
2016년 10월 07일,66.85,67.79,67.97,66.66,7.16M,-0.73%
2016년 10월 06일,67.34,67.41,67.83,66.26,9.01M,-1.30%
2016년 10월 05일,68.23,68.88,69.58,68.02,7.64M,-0.10%
2016년 10월 04일,68.3,68.55,69.7,67.79,7.04M,-0.22%
2016년 10월 03일,68.45,68.52,69.51,68.33,6.06M,-0.10%
2016년 09월 30일,68.52,67.77,69.19,67.37,10.75M,1.66%
2016년 09월 29일,67.4,66.67,67.61,66.05,8.42M,0.93%
2016년 09월 28일,66.78,66.64,66.83,65.93,7.99M,0.36%
2016년 09월 27일,66.54,64.09,66.64,64.06,10.07M,3.42%
2016년 09월 26일,64.34,64.21,64.6,63.53,5.75M,-0.94%
2016년 09월 23일,64.95,65.1,65.29,64.66,6.90M,-0.11%
2016년 09월 22일,65.02,65.24,65.44,64.65,7.72M,0.25%
2016년 09월 21일,64.86,63.28,64.98,63.27,8.41M,2.81%
2016년 09월 20일,63.09,64.4,64.4,62.74,8.28M,-0.91%
2016년 09월 19일,63.67,63.5,65.26,63.21,10.43M,1.32%
2016년 09월 16일,62.84,62.91,63.25,62.12,22.56M,0.24%
2016년 09월 15일,62.69,60.5,62.76,60.36,12.88M,3.79%
2016년 09월 14일,60.4,60.01,60.6,59.51,7.98M,0.89%
2016년 09월 13일,59.87,60.6,61.3,59.53,11.79M,-1.45%
2016년 09월 12일,60.75,58.73,60.87,57.31,14.96M,2.07%
2016년 09월 09일,59.52,61.95,62.3,59,17.44M,-4.98%
2016년 09월 08일,62.64,62.13,62.74,61.42,7.90M,0.72%
2016년 09월 07일,62.19,62.92,63.23,61.83,9.95M,-1.47%
2016년 09월 06일,63.12,62.75,63.12,62.43,7.67M,0.94%
2016년 09월 02일,62.53,63.28,63.35,61.82,8.08M,-0.98%
2016년 09월 01일,63.15,61.39,63.38,61.34,10.71M,2.95%
2016년 08월 31일,61.34,61.75,61.92,61.16,9.71M,-0.47%
2016년 08월 30일,61.63,61.91,62.24,61.46,7.14M,-0.58%
