"날짜","종가","오픈","고가","저가","변동 %"
"2014년 11월 21일","2.312","2.340","2.354","2.308","-1.11%"
"2014년 11월 20일","2.338","2.358","2.358","2.303","-0.85%"
"2014년 11월 19일","2.358","2.317","2.363","2.310","1.77%"
"2014년 11월 18일","2.317","2.335","2.342","2.308","-0.98%"
"2014년 11월 17일","2.340","2.313","2.347","2.282","1.23%"
"2014년 11월 16일","2.312","2.319","2.324","2.312","-0.32%"
"2014년 11월 14일","2.319","2.345","2.377","2.315","-1.11%"
"2014년 11월 13일","2.345","2.377","2.384","2.340","-1.18%"
"2014년 11월 12일","2.373","2.373","2.377","2.319","0.08%"
"2014년 11월 11일","2.371","2.373","2.373","2.369","0.47%"
"2014년 11월 10일","2.360","2.308","2.362","2.273","2.32%"
"2014년 11월 09일","2.306","2.308","2.310","2.306","0.24%"
"2014년 11월 07일","2.301","2.387","2.407","2.299","-3.40%"
"2014년 11월 06일","2.382","2.344","2.391","2.326","1.53%"
"2014년 11월 05일","2.346","2.333","2.369","2.328","0.47%"
"2014년 11월 04일","2.335","2.341","2.351","2.303","-0.47%"
"2014년 11월 03일","2.346","2.309","2.384","2.301","0.46%"
"2014년 11월 02일","2.335","2.335","2.335","2.335","0.00%"
"2014년 10월 31일","2.335","2.307","2.359","2.296","1.17%"
"2014년 10월 30일","2.308","2.310","2.333","2.280","-0.56%"
"2014년 10월 29일","2.321","2.296","2.362","2.276","0.91%"
"2014년 10월 28일","2.300","2.262","2.300","2.248","1.81%"
"2014년 10월 27일","2.259","2.287","2.298","2.243","-1.16%"
"2014년 10월 26일","2.285","2.266","2.291","2.266","0.86%"
"2014년 10월 24일","2.266","2.275","2.278","2.229","-0.48%"
"2014년 10월 23일","2.277","2.216","2.300","2.201","2.57%"
"2014년 10월 22일","2.220","2.216","2.250","2.178","-0.31%"
"2014년 10월 21일","2.227","2.176","2.227","2.135","1.55%"
"2014년 10월 20일","2.193","2.218","2.225","2.160","-1.22%"
"2014년 10월 19일","2.220","2.199","2.225","2.199","0.95%"
"2014년 10월 17일","2.199","2.155","2.229","2.122","2.23%"
"2014년 10월 16일","2.151","2.111","2.180","1.978","1.03%"
"2014년 10월 15일","2.129","2.204","2.229","1.865","-3.10%"
"2014년 10월 14일","2.197","2.240","2.264","2.176","-1.83%"
"2014년 10월 13일","2.238","2.234","2.241","2.234","-2.10%"
"2014년 10월 10일","2.286","2.316","2.348","2.280","-1.76%"
"2014년 10월 09일","2.327","2.330","2.345","2.279","0.39%"
"2014년 10월 08일","2.318","2.352","2.386","2.311","-0.98%"
"2014년 10월 07일","2.341","2.421","2.430","2.337","-3.26%"
"2014년 10월 06일","2.420","2.439","2.452","2.404","-0.87%"
"2014년 10월 05일","2.441","2.436","2.443","2.436","0.21%"
"2014년 10월 03일","2.436","2.436","2.484","2.429","0.00%"
"2014년 10월 02일","2.436","2.387","2.439","2.384","1.97%"
"2014년 10월 01일","2.389","2.500","2.508","2.384","-4.25%"
"2014년 09월 30일","2.495","2.479","2.524","2.479","0.65%"
"2014년 09월 29일","2.479","2.524","2.540","2.479","-1.85%"
"2014년 09월 28일","2.526","2.524","2.526","2.522","-0.07%"
"2014년 09월 27일","2.528","2.528","2.528","2.528","0.00%"
"2014년 09월 26일","2.528","2.506","2.549","2.490","0.96%"
"2014년 09월 25일","2.504","2.567","2.571","2.502","-2.42%"
"2014년 09월 24일","2.566","2.531","2.569","2.527","1.54%"
"2014년 09월 23일","2.527","2.556","2.556","2.527","-1.52%"
"2014년 09월 22일","2.566","2.569","2.578","2.547","-0.19%"
"2014년 09월 21일","2.571","2.578","2.578","2.571","-0.28%"
"2014년 09월 19일","2.578","2.629","2.655","2.575","-1.53%"
"2014년 09월 18일","2.618","2.629","2.642","2.594","-0.15%"
"2014년 09월 17일","2.622","2.591","2.625","2.547","1.08%"
"2014년 09월 16일","2.594","2.591","2.596","2.553","0.12%"
"2014년 09월 15일","2.591","2.612","2.651","2.582","-0.82%"
"2014년 09월 14일","2.612","2.612","2.612","2.612","0.14%"
"2014년 09월 13일","2.609","2.609","2.609","2.609","0.00%"
"2014년 09월 12일","2.609","2.547","2.616","2.545","2.31%"
"2014년 09월 11일","2.550","2.532","2.554","2.507","0.28%"
"2014년 09월 10일","2.543","2.500","2.543","2.493","1.64%"
"2014년 09월 09일","2.502","2.480","2.509","2.478","1.25%"
"2014년 09월 08일","2.471","2.450","2.480","2.421","0.87%"
"2014년 09월 07일","2.450","2.459","2.459","2.450","-0.38%"
"2014년 09월 05일","2.459","2.468","2.487","2.387","0.24%"
"2014년 09월 04일","2.453","2.403","2.457","2.382","2.29%"
"2014년 09월 03일","2.398","2.419","2.467","2.396","-1.03%"
"2014년 09월 02일","2.423","2.357","2.425","2.354","2.71%"
"2014년 09월 01일","2.359","2.345","2.359","2.345","0.61%"
"2014년 08월 31일","2.345","2.345","2.345","2.345","0.00%"
"2014년 08월 29일","2.345","2.343","2.354","2.325","0.30%"
"2014년 08월 28일","2.338","2.357","2.357","2.322","-0.97%"
"2014년 08월 27일","2.361","2.393","2.394","2.357","-1.54%"
"2014년 08월 26일","2.398","2.384","2.400","2.368","0.59%"
"2014년 08월 25일","2.384","2.410","2.432","2.377","-1.10%"
"2014년 08월 24일","2.410","2.409","2.410","2.409","0.31%"
"2014년 08월 22일","2.403","2.410","2.444","2.378","-0.25%"
"2014년 08월 21일","2.409","2.434","2.448","2.398","-0.78%"
"2014년 08월 20일","2.428","2.401","2.446","2.398","1.04%"
"2014년 08월 19일","2.403","2.396","2.407","2.361","0.38%"
"2014년 08월 18일","2.394","2.356","2.398","2.352","1.56%"
"2014년 08월 17일","2.357","2.359","2.359","2.357","0.70%"
"2014년 08월 15일","2.341","2.407","2.412","2.303","-2.58%"
"2014년 08월 14일","2.403","2.430","2.442","2.391","-0.70%"
"2014년 08월 13일","2.420","2.458","2.471","2.408","-1.18%"
"2014년 08월 12일","2.449","2.431","2.451","2.415","0.82%"
"2014년 08월 11일","2.429","2.431","2.440","2.411","-0.09%"
"2014년 08월 10일","2.431","2.422","2.433","2.422","0.38%"
"2014년 08월 08일","2.422","2.420","2.426","2.349","0.54%"
"2014년 08월 07일","2.409","2.471","2.482","2.408","-2.43%"
"2014년 08월 06일","2.469","2.487","2.489","2.433","-0.80%"
"2014년 08월 05일","2.489","2.487","2.525","2.473","0.16%"
"2014년 08월 04일","2.485","2.502","2.513","2.471","-0.59%"
"2014년 08월 03일","2.500","2.498","2.500","2.498","0.22%"
"2014년 08월 02일","2.494","2.494","2.494","2.494","0.00%"
"2014년 08월 01일","2.494","2.562","2.591","2.482","-2.65%"
"2014년 07월 31일","2.562","2.558","2.614","2.538","0.08%"
"2014년 07월 30일","2.560","2.460","2.569","2.458","3.98%"
"2014년 07월 29일","2.462","2.491","2.498","2.451","-1.01%"
"2014년 07월 28일","2.487","2.471","2.496","2.466","0.72%"
"2014년 07월 27일","2.469","2.467","2.471","2.467","0.09%"
"2014년 07월 25일","2.467","2.503","2.520","2.464","-1.40%"
"2014년 07월 24일","2.502","2.469","2.522","2.458","1.34%"
"2014년 07월 23일","2.469","2.467","2.478","2.449","0.12%"
"2014년 07월 22일","2.466","2.473","2.505","2.460","-0.12%"
"2014년 07월 21일","2.469","2.482","2.491","2.448","-0.52%"
"2014년 07월 20일","2.482","2.482","2.482","2.482","0.00%"
"2014년 07월 18일","2.482","2.451","2.502","2.448","1.64%"
"2014년 07월 17일","2.442","2.525","2.527","2.441","-3.48%"
"2014년 07월 16일","2.530","2.547","2.569","2.527","-0.86%"
"2014년 07월 15일","2.552","2.547","2.570","2.520","0.20%"
"2014년 07월 14일","2.547","2.525","2.550","2.518","0.94%"
"2014년 07월 13일","2.523","2.523","2.523","2.523","0.29%"
"2014년 07월 12일","2.516","2.516","2.516","2.516","0.00%"
"2014년 07월 11일","2.516","2.536","2.547","2.505","-0.87%"
"2014년 07월 10일","2.538","2.558","2.558","2.494","-0.70%"
"2014년 07월 09일","2.556","2.559","2.603","2.543","-0.12%"
"2014년 07월 08일","2.559","2.616","2.621","2.554","-2.10%"
"2014년 07월 07일","2.614","2.656","2.661","2.608","-1.64%"
"2014년 07월 06일","2.658","2.654","2.658","2.654","0.62%"
"2014년 07월 03일","2.641","2.625","2.692","2.615","0.49%"
"2014년 07월 02일","2.628","2.568","2.630","2.548","2.38%"
"2014년 07월 01일","2.567","2.530","2.570","2.521","1.38%"
"2014년 06월 30일","2.532","2.529","2.548","2.514","0.06%"
"2014년 06월 29일","2.530","2.530","2.530","2.530","-0.22%"
"2014년 06월 27일","2.536","2.527","2.536","2.507","0.16%"
"2014년 06월 26일","2.532","2.561","2.568","2.516","-1.13%"
"2014년 06월 25일","2.561","2.577","2.588","2.529","-0.62%"
"2014년 06월 24일","2.577","2.619","2.621","2.575","-1.87%"
"2014년 06월 23일","2.626","2.612","2.630","2.590","0.55%"
"2014년 06월 22일","2.612","2.608","2.612","2.608","0.14%"
"2014년 06월 20일","2.608","2.622","2.659","2.606","-0.50%"
"2014년 06월 19일","2.621","2.590","2.646","2.565","1.20%"
"2014년 06월 18일","2.590","2.659","2.660","2.586","-2.37%"
"2014년 06월 17일","2.653","2.601","2.657","2.588","2.16%"
"2014년 06월 16일","2.597","2.602","2.613","2.577","-0.21%"
"2014년 06월 15일","2.602","2.608","2.608","2.602","-0.21%"
"2014년 06월 13일","2.608","2.606","2.644","2.586","0.42%"
"2014년 06월 12일","2.597","2.644","2.658","2.575","-1.63%"
"2014년 06월 11일","2.640","2.653","2.662","2.613","0.00%"
"2014년 06월 10일","2.640","2.602","2.651","2.590","1.23%"
"2014년 06월 09일","2.608","2.595","2.628","2.595","0.57%"
"2014년 06월 08일","2.593","2.595","2.595","2.593","-0.15%"
"2014년 06월 06일","2.597","2.582","2.602","2.530","0.50%"
"2014년 06월 05일","2.584","2.597","2.647","2.570","-0.84%"
"2014년 06월 04일","2.606","2.595","2.615","2.568","0.27%"
"2014년 06월 03일","2.599","2.529","2.600","2.518","2.85%"
"2014년 06월 02일","2.527","2.484","2.541","2.475","1.81%"
"2014년 06월 01일","2.482","2.480","2.482","2.480","0.29%"
"2014년 05월 30일","2.475","2.466","2.491","2.452","0.20%"
"2014년 05월 29일","2.470","2.448","2.470","2.402","1.02%"
"2014년 05월 28일","2.445","2.514","2.516","2.434","-2.90%"
"2014년 05월 27일","2.518","2.539","2.553","2.512","-0.91%"
"2014년 05월 26일","2.541","2.543","2.545","2.541","0.21%"
"2014년 05월 25일","2.536","2.536","2.536","2.536","0.00%"
"2014년 05월 23일","2.536","2.552","2.557","2.518","-0.70%"
"2014년 05월 22일","2.554","2.543","2.568","2.534","0.79%"
"2014년 05월 21일","2.534","2.509","2.561","2.500","0.80%"
"2014년 05월 20일","2.514","2.543","2.553","2.502","-1.22%"
"2014년 05월 19일","2.545","2.521","2.546","2.495","0.94%"
"2014년 05월 18일","2.521","2.523","2.523","2.520","-0.07%"
"2014년 05월 16일","2.523","2.495","2.527","2.489","1.08%"
"2014년 05월 15일","2.496","2.543","2.562","2.473","-2.04%"
"2014년 05월 14일","2.548","2.616","2.620","2.525","-2.41%"
"2014년 05월 13일","2.611","2.661","2.661","2.607","-1.88%"
"2014년 05월 12일","2.661","2.631","2.665","2.631","1.09%"
"2014년 05월 11일","2.632","2.623","2.632","2.623","0.35%"
"2014년 05월 09일","2.623","2.611","2.636","2.591","0.46%"
"2014년 05월 08일","2.611","2.623","2.634","2.580","0.81%"
"2014년 05월 07일","2.590","2.599","2.617","2.577","-0.12%"
"2014년 05월 06일","2.593","2.606","2.626","2.586","-0.50%"
"2014년 05월 05일","2.606","2.575","2.613","2.572","0.77%"
"2014년 05월 04일","2.586","2.586","2.586","2.586","0.00%"
"2014년 05월 02일","2.586","2.615","2.700","2.573","-1.03%"
"2014년 05월 01일","2.613","2.659","2.662","2.593","-1.25%"
"2014년 04월 30일","2.646","2.691","2.717","2.644","-1.89%"
"2014년 04월 29일","2.697","2.708","2.731","2.688","-0.41%"
"2014년 04월 28일","2.708","2.675","2.710","2.668","1.30%"
"2014년 04월 27일","2.673","2.673","2.673","2.673","0.27%"
"2014년 04월 25일","2.666","2.686","2.690","2.644","-0.60%"
"2014년 04월 24일","2.682","2.702","2.733","2.681","-0.41%"
"2014년 04월 23일","2.693","2.717","2.722","2.677","-0.66%"
"2014년 04월 22일","2.711","2.717","2.748","2.699","-0.15%"
"2014년 04월 21일","2.715","2.719","2.733","2.688","-0.14%"
"2014년 04월 20일","2.719","2.721","2.721","2.711","-0.08%"
"2014년 04월 17일","2.721","2.632","2.726","2.623","3.26%"
"2014년 04월 16일","2.635","2.626","2.661","2.625","0.19%"
"2014년 04월 15일","2.630","2.646","2.663","2.596","-0.75%"
"2014년 04월 14일","2.650","2.603","2.657","2.603","1.80%"
"2014년 04월 13일","2.603","2.607","2.607","2.603","-0.95%"
"2014년 04월 11일","2.628","2.641","2.657","2.607","-0.72%"
"2014년 04월 10일","2.647","2.695","2.703","2.614","-1.71%"
"2014년 04월 09일","2.693","2.684","2.723","2.674","0.37%"
"2014년 04월 08일","2.683","2.708","2.721","2.674","-0.67%"
"2014년 04월 07일","2.701","2.723","2.735","2.683","-0.72%"
"2014년 04월 06일","2.721","2.721","2.723","2.721","-0.19%"
"2014년 04월 04일","2.726","2.799","2.801","2.721","-2.68%"
"2014년 04월 03일","2.801","2.806","2.806","2.777","-0.18%"
"2014년 04월 02일","2.806","2.757","2.810","2.755","1.85%"
"2014년 04월 01일","2.755","2.726","2.766","2.724","1.32%"
"2014년 03월 31일","2.719","2.724","2.768","2.719","-0.20%"
"2014년 03월 30일","2.724","2.721","2.724","2.721","0.05%"
"2014년 03월 28일","2.723","2.685","2.734","2.670","1.49%"
"2014년 03월 27일","2.683","2.695","2.714","2.659","-0.41%"
"2014년 03월 26일","2.694","2.750","2.763","2.685","-2.04%"
"2014년 03월 25일","2.750","2.735","2.763","2.721","0.73%"
"2014년 03월 24일","2.730","2.757","2.783","2.721","-0.98%"
"2014년 03월 23일","2.757","2.744","2.757","2.744","0.40%"
"2014년 03월 21일","2.746","2.766","2.784","2.741","-0.97%"
"2014년 03월 20일","2.773","2.768","2.793","2.743","0.00%"
"2014년 03월 19일","2.773","2.674","2.793","2.661","3.70%"
"2014년 03월 18일","2.674","2.694","2.701","2.661","-0.74%"
"2014년 03월 17일","2.694","2.642","2.699","2.638","2.05%"
"2014년 03월 16일","2.640","2.642","2.644","2.638","-0.60%"
"2014년 03월 14일","2.656","2.647","2.667","2.610","0.42%"
"2014년 03월 13일","2.645","2.734","2.755","2.642","-3.18%"
"2014년 03월 12일","2.732","2.770","2.773","2.714","-1.37%"
"2014년 03월 11일","2.770","2.783","2.799","2.763","-0.32%"
"2014년 03월 10일","2.779","2.790","2.804","2.764","-0.38%"
"2014년 03월 09일","2.790","2.790","2.793","2.790","0.00%"
"2014년 03월 07일","2.790","2.744","2.821","2.721","1.86%"
"2014년 03월 06일","2.739","2.703","2.748","2.698","1.14%"
"2014년 03월 05일","2.708","2.692","2.719","2.680","0.26%"
"2014년 03월 04일","2.701","2.605","2.703","2.603","3.76%"
"2014년 03월 03일","2.603","2.610","2.635","2.592","-0.20%"
"2014년 03월 02일","2.608","2.653","2.653","2.605","-1.54%"
"2014년 02월 28일","2.649","2.646","2.698","2.633","0.38%"
"2014년 02월 27일","2.639","2.673","2.678","2.635","-1.01%"
"2014년 02월 26일","2.666","2.707","2.719","2.662","-1.37%"
"2014년 02월 25일","2.703","2.744","2.748","2.698","-1.39%"
"2014년 02월 24일","2.741","2.736","2.763","2.721","0.14%"
"2014년 02월 23일","2.737","2.734","2.739","2.734","0.19%"
"2014년 02월 21일","2.732","2.755","2.781","2.730","-0.73%"
"2014년 02월 20일","2.752","2.734","2.773","2.698","0.47%"
"2014년 02월 19일","2.739","2.707","2.743","2.675","1.11%"
"2014년 02월 18일","2.709","2.750","2.763","2.696","-1.43%"
"2014년 02월 17일","2.748","2.752","2.752","2.748","0.12%"
"2014년 02월 14일","2.745","2.739","2.755","2.711","0.40%"
"2014년 02월 13일","2.734","2.786","2.786","2.727","-1.05%"
"2014년 02월 12일","2.763","2.720","2.777","2.715","1.36%"
"2014년 02월 11일","2.726","2.682","2.733","2.682","2.14%"
"2014년 02월 10일","2.669","2.684","2.695","2.664","-0.55%"
"2014년 02월 09일","2.684","2.686","2.686","2.684","0.00%"
"2014년 02월 07일","2.684","2.700","2.726","2.633","-0.67%"
"2014년 02월 06일","2.702","2.669","2.709","2.658","1.24%"
"2014년 02월 05일","2.669","2.629","2.675","2.599","1.44%"
"2014년 02월 04일","2.631","2.586","2.635","2.575","2.10%"
"2014년 02월 03일","2.577","2.666","2.680","2.570","-3.33%"
"2014년 02월 02일","2.666","2.662","2.666","2.662","0.82%"
"2014년 01월 31일","2.644","2.699","2.710","2.646","-1.97%"
"2014년 01월 30일","2.697","2.688","2.726","2.675","0.67%"
"2014년 01월 29일","2.679","2.775","2.790","2.662","-2.65%"
"2014년 01월 28일","2.752","2.753","2.785","2.739","0.07%"
"2014년 01월 27일","2.750","2.715","2.768","2.710","1.29%"
"2014년 01월 26일","2.715","2.710","2.715","2.710","-0.15%"
"2014년 01월 24일","2.719","2.781","2.788","2.706","-2.16%"
"2014년 01월 23일","2.779","2.871","2.873","2.759","-3.07%"
"2014년 01월 22일","2.867","2.830","2.867","2.829","1.24%"
"2014년 01월 21일","2.832","2.827","2.867","2.819","0.12%"
"2014년 01월 20일","2.829","2.829","2.829","2.827","0.27%"
"2014년 01월 17일","2.821","2.845","2.860","2.818","-0.70%"
"2014년 01월 16일","2.841","2.893","2.893","2.838","-1.80%"
"2014년 01월 15일","2.893","2.875","2.912","2.860","0.70%"
"2014년 01월 14일","2.873","2.836","2.875","2.829","1.56%"
"2014년 01월 13일","2.829","2.864","2.865","2.819","-1.01%"
"2014년 01월 12일","2.858","2.858","2.858","2.858","-0.07%"
"2014년 01월 10일","2.860","2.973","2.974","2.856","-3.67%"
"2014년 01월 09일","2.969","2.987","3.001","2.960","-0.74%"
"2014년 01월 08일","2.991","2.945","3.010","2.945","1.70%"
"2014년 01월 07일","2.941","2.961","2.967","2.937","-0.57%"
"2014년 01월 06일","2.958","3.013","3.013","2.947","-1.78%"
"2014년 01월 05일","3.012","3.015","3.015","3.012","0.45%"
"2014년 01월 03일","2.998","2.984","3.012","2.969","0.23%"
"2014년 01월 02일","2.991","3.038","3.041","2.978","-1.17%"
"2014년 01월 01일","3.026","3.026","3.026","3.026","0.00%"
"2013년 12월 31일","3.026","2.980","3.036","2.980","1.82%"
"2013년 12월 30일","2.972","3.006","3.015","2.967","-1.12%"
"2013년 12월 29일","3.006","3.002","3.007","3.002","0.12%"
"2013년 12월 27일","3.002","2.989","3.020","2.972","0.33%"
"2013년 12월 26일","2.992","2.998","3.000","2.951","-0.26%"
"2013년 12월 25일","3.000","2.981","3.000","2.981","0.63%"
"2013년 12월 24일","2.981","2.929","2.987","2.922","1.71%"
"2013년 12월 23일","2.931","2.891","2.935","2.876","1.59%"
"2013년 12월 22일","2.885","2.894","2.894","2.885","-0.17%"
"2013년 12월 20일","2.890","2.940","2.966","2.879","-1.33%"
"2013년 12월 19일","2.929","2.887","2.951","2.878","1.14%"
"2013년 12월 18일","2.896","2.841","2.929","2.824","2.08%"
"2013년 12월 17일","2.837","2.874","2.887","2.835","-1.46%"
"2013년 12월 16일","2.879","2.866","2.887","2.839","0.37%"
"2013년 12월 15일","2.868","2.870","2.870","2.866","0.08%"
"2013년 12월 13일","2.866","2.877","2.890","2.854","-0.45%"
"2013년 12월 12일","2.879","2.859","2.888","2.841","0.84%"
"2013년 12월 11일","2.855","2.821","2.859","2.803","1.86%"
"2013년 12월 10일","2.803","2.844","2.850","2.792","-1.34%"
"2013년 12월 09일","2.841","2.864","2.866","2.833","-0.88%"
"2013년 12월 08일","2.866","2.859","2.870","2.859","0.33%"
"2013년 12월 06일","2.857","2.879","2.932","2.841","-0.56%"
"2013년 12월 05일","2.873","2.835","2.877","2.822","1.27%"
"2013년 12월 04일","2.837","2.788","2.852","2.777","1.90%"
"2013년 12월 03일","2.784","2.801","2.806","2.757","-0.46%"
"2013년 12월 02일","2.797","2.753","2.810","2.752","1.65%"
